attendance_id,hcp_id,event_id,attendance_date,role,engagement_score
ATT-000388,1124890801,EVT-0019,2023-09-11,attendee,6.7
ATT-000389,1133130363,EVT-0019,2023-09-11,attendee,6.8
ATT-000390,1144669185,EVT-0019,2023-09-11,attendee,9.7
ATT-000391,1189769080,EVT-0019,2023-09-11,attendee,9.3
ATT-000392,1200480071,EVT-0019,2023-09-11,attendee,3.5
ATT-000393,1213511599,EVT-0019,2023-09-11,attendee,8.6
ATT-000394,1227780172,EVT-0019,2023-09-11,attendee,6.8
ATT-000395,1251567115,EVT-0019,2023-09-11,attendee,
ATT-000396,1264333323,EVT-0019,2023-09-11,attendee,9.0
ATT-000397,1271768685,EVT-0019,2023-09-11,attendee,10.0
ATT-000398,1280087226,EVT-0019,2023-09-11,attendee,9.6
ATT-000399,1300654963,EVT-0019,2023-09-11,attendee,6.8
ATT-000400,1413519731,EVT-0019,2023-09-11,attendee,4.4
ATT-000401,1418997171,EVT-0019,2023-09-11,attendee,3.8
ATT-000402,1425340662,EVT-0019,2023-09-11,attendee,7.9
ATT-000403,1484724632,EVT-0019,2023-09-11,attendee,9.8
ATT-000404,1546151204,EVT-0019,2023-09-11,attendee,
ATT-000405,1552813903,EVT-0019,2023-09-11,attendee,8.7
ATT-000406,1592123891,EVT-0019,2023-09-11,attendee,9.9
ATT-000407,1595301304,EVT-0019,2023-09-11,attendee,7.8
ATT-DUP-00036,1595301304,EVT-0019,2023-09-11,attendee,7.9
ATT-000408,1621199177,EVT-0019,2023-09-11,attendee,5.9
ATT-000409,1639269087,EVT-0019,2023-09-11,attendee,7.1
ATT-000410,1644815767,EVT-0019,2023-09-11,attendee,8.3
ATT-000411,1689916181,EVT-0019,2023-09-11,attendee,7.1
ATT-000412,1725623817,EVT-0019,2023-09-11,attendee,9.2
ATT-DUP-00138,1725623817,EVT-0019,2023-09-11,attendee,9.3
ATT-000413,1808826295,EVT-0019,2023-09-11,attendee,7.4
ATT-000414,1903798589,EVT-0019,2023-09-11,attendee,7.6
ATT-000415,1927430854,EVT-0019,2023-09-11,attendee,
ATT-000416,1788800922,EVT-0019,2023-09-11,speaker,7.7
ATT-000417,1057676243,EVT-0020,2023-09-12,attendee,5.7
ATT-000418,1060922949,EVT-0020,2023-09-12,attendee,7.8
ATT-000419,1101185407,EVT-0020,2023-09-12,attendee,4.8
ATT-000420,1133130363,EVT-0020,2023-09-12,attendee,8.4
ATT-000421,1181854898,EVT-0020,2023-09-12,attendee,8.6
ATT-000422,1251567115,EVT-0020,2023-09-12,attendee,6.6
ATT-000423,1287287258,EVT-0020,2023-09-12,attendee,8.1
ATT-000424,1296552940,EVT-0020,2023-09-12,attendee,8.3
ATT-000425,1300654963,EVT-0020,2023-09-12,attendee,5.0
ATT-000426,1321405205,EVT-0020,2023-09-12,attendee,3.8
ATT-000427,1356982086,EVT-0020,2023-09-12,attendee,5.8
ATT-000429,1451968915,EVT-0020,2023-09-12,attendee,4.0
ATT-000430,1456207657,EVT-0020,2023-09-12,attendee,9.4
ATT-000431,1456299035,EVT-0020,2023-09-12,attendee,
ATT-000432,1523681389,EVT-0020,2023-09-12,attendee,3.9
ATT-000433,1536278926,EVT-0020,2023-09-12,attendee,7.3
ATT-000434,1566888198,EVT-0020,2023-09-12,attendee,6.4
ATT-000435,1644815767,EVT-0020,2023-09-12,attendee,6.3
ATT-000436,1747032997,EVT-0020,2023-09-12,attendee,8.8
ATT-000437,1776723276,EVT-0020,2023-09-12,attendee,4.1
ATT-000438,1815807585,EVT-0020,2023-09-12,attendee,6.9
ATT-000439,1832506087,EVT-0020,2023-09-12,attendee,8.2
ATT-000440,1844747141,EVT-0020,2023-09-12,attendee,7.3
ATT-000441,1849328657,EVT-0020,2023-09-12,attendee,3.9
ATT-000442,1924355757,EVT-0020,2023-09-12,attendee,6.6
ATT-000443,1479680351,EVT-0020,2023-09-12,speaker,8.4
ATT-000444,1009179924,EVT-0021,2023-09-13,attendee,7.4
ATT-000445,1169614082,EVT-0021,2023-09-13,attendee,7.3
ATT-000446,1202669523,EVT-0021,2023-09-13,attendee,8.2
ATT-000447,1204261733,EVT-0021,2023-09-13,attendee,6.2
ATT-DUP-00052,1204261733,EVT-0021,2023-09-13,attendee,6.2
ATT-000448,1243754490,EVT-0021,2023-09-13,attendee,6.6
ATT-000449,1287287258,EVT-0021,2023-09-13,attendee,8.8
ATT-000450,1341556789,EVT-0021,2023-09-13,attendee,8.3
ATT-000451,1398789739,EVT-0021,2023-09-13,attendee,8.4
ATT-000452,1413495239,EVT-0021,2023-09-13,attendee,4.9
ATT-000453,1492077734,EVT-0021,2023-09-13,attendee,6.9
ATT-000454,1523987174,EVT-0021,2023-09-13,attendee,3.5
ATT-000455,1536278926,EVT-0021,2023-09-13,attendee,6.4
ATT-000456,1596580633,EVT-0021,2023-09-13,attendee,5.0
ATT-000457,1645233598,EVT-0021,2023-09-13,attendee,8.8
ATT-000458,1670560261,EVT-0021,2023-09-13,attendee,7.4
ATT-000459,1704492101,EVT-0021,2023-09-13,attendee,6.1
ATT-DUP-00145,1704492101,EVT-0021,2023-09-13,attendee,6.1
ATT-000460,1841791217,EVT-0021,2023-09-13,attendee,2.0
ATT-000461,1405644208,EVT-0021,2023-09-13,speaker,10.0
ATT-000428,1425340662,EVT-0020,2023-09-14,attendee,4.9
ATT-000462,1025978341,EVT-0022,2023-09-19,attendee,6.3
ATT-000463,1058647219,EVT-0022,2023-09-19,attendee,9.5
ATT-000464,1098995024,EVT-0022,2023-09-19,attendee,6.7
ATT-000465,1107038659,EVT-0022,2023-09-19,attendee,9.1
ATT-000466,1198262952,EVT-0022,2023-09-19,attendee,8.7
ATT-000467,1204787067,EVT-0022,2023-09-19,attendee,4.2
ATT-000468,1243754490,EVT-0022,2023-09-19,attendee,7.9
ATT-000469,1244876920,EVT-0022,2023-09-19,attendee,3.1
ATT-000470,1263807582,EVT-0022,2023-09-19,attendee,6.3
ATT-000471,1280087226,EVT-0022,2023-09-19,attendee,6.5
ATT-000472,1309371148,EVT-0022,2023-09-19,attendee,5.6
ATT-000473,1334793308,EVT-0022,2023-09-19,attendee,4.8
ATT-000474,1455101661,EVT-0022,2023-09-19,attendee,5.2
ATT-000475,1467704312,EVT-0022,2023-09-19,attendee,7.8
ATT-000476,1486877065,EVT-0022,2023-09-19,attendee,5.0
ATT-000477,1536278926,EVT-0022,2023-09-19,attendee,5.5
ATT-000478,1548035017,EVT-0022,2023-09-19,attendee,4.0
ATT-000479,1592062677,EVT-0022,2023-09-19,attendee,9.8
ATT-000480,1616418756,EVT-0022,2023-09-19,attendee,6.9
ATT-000481,1707435529,EVT-0022,2023-09-19,attendee,7.2
ATT-000482,1710163217,EVT-0022,2023-09-19,attendee,5.4
ATT-000483,1779411515,EVT-0022,2023-09-19,attendee,10.0
ATT-000484,1803233885,EVT-0022,2023-09-19,attendee,6.5
ATT-000485,1836939912,EVT-0022,2023-09-19,attendee,8.2
ATT-000486,1927430854,EVT-0022,2023-09-19,attendee,7.6
ATT-000487,1964945871,EVT-0022,2023-09-19,attendee,6.8
ATT-000488,1231312657,EVT-0022,2023-09-19,speaker,9.1
ATT-000489,1050705288,EVT-0023,2023-09-20,attendee,9.6
ATT-000490,1136500869,EVT-0023,2023-09-20,attendee,9.3
ATT-000491,1172835138,EVT-0023,2023-09-20,attendee,5.7
ATT-000492,1249657408,EVT-0023,2023-09-20,attendee,7.3
ATT-000493,1506746308,EVT-0023,2023-09-20,attendee,7.4
ATT-000494,1666389063,EVT-0023,2023-09-20,attendee,3.0
ATT-000495,1713444978,EVT-0023,2023-09-20,attendee,8.4
ATT-000496,1738903891,EVT-0023,2023-09-20,attendee,6.1
ATT-000497,1827318308,EVT-0023,2023-09-20,attendee,3.2
ATT-000498,1836314447,EVT-0023,2023-09-20,attendee,5.1
ATT-000499,1964945871,EVT-0023,2023-09-20,attendee,6.8
ATT-000500,1995404856,EVT-0023,2023-09-20,attendee,6.4
ATT-000501,1491649715,EVT-0023,2023-09-20,speaker,9.7
ATT-000502,1137408567,EVT-0024,2023-09-27,attendee,6.7
ATT-000503,1172835138,EVT-0024,2023-09-27,attendee,5.7
ATT-000504,1330156328,EVT-0024,2023-09-27,attendee,6.1
ATT-000505,1364458855,EVT-0024,2023-09-27,attendee,5.8
ATT-000506,1394609428,EVT-0024,2023-09-27,attendee,5.9
ATT-000507,1541422121,EVT-0024,2023-09-27,attendee,3.5
ATT-000508,1645233598,EVT-0024,2023-09-27,attendee,8.1
ATT-000509,1704331150,EVT-0024,2023-09-27,attendee,6.8
ATT-000510,1738903891,EVT-0024,2023-09-27,attendee,7.7
ATT-000511,1836314447,EVT-0024,2023-09-27,attendee,6.6
ATT-000512,1885387740,EVT-0024,2023-09-27,attendee,4.9
ATT-000513,1910188758,EVT-0024,2023-09-27,attendee,6.7
ATT-000514,1939785840,EVT-0024,2023-09-27,attendee,6.8
ATT-000515,1993463169,EVT-0024,2023-09-27,attendee,5.6
ATT-000516,1956217115,EVT-0024,2023-09-27,speaker,9.2
ATT-000517,1002145427,EVT-0025,2023-10-08,attendee,4.5
ATT-000518,1018018261,EVT-0025,2023-10-08,attendee,5.7
ATT-DUP-00063,1018018261,EVT-0025,2023-10-08,attendee,5.9
ATT-000519,1022312734,EVT-0025,2023-10-08,attendee,6.1
ATT-000520,1065870788,EVT-0025,2023-10-08,attendee,6.2
ATT-000521,1101185407,EVT-0025,2023-10-08,attendee,10.0
ATT-000522,1166368237,EVT-0025,2023-10-08,attendee,8.1
ATT-000523,1170846871,EVT-0025,2023-10-08,attendee,7.0
ATT-000524,1190842652,EVT-0025,2023-10-08,attendee,3.9
ATT-000525,1227780172,EVT-0025,2023-10-08,attendee,7.2
ATT-000526,1251567115,EVT-0025,2023-10-08,attendee,4.9
ATT-000527,1271768685,EVT-0025,2023-10-08,attendee,4.5
ATT-000528,1279684447,EVT-0025,2023-10-08,attendee,3.6
ATT-000529,1284061300,EVT-0025,2023-10-08,attendee,5.9
ATT-000530,1316743925,EVT-0025,2023-10-08,attendee,6.1
ATT-DUP-00080,1316743925,EVT-0025,2023-10-08,attendee,6.1
ATT-000531,1397955463,EVT-0025,2023-10-08,attendee,10.0
ATT-000532,1436505063,EVT-0025,2023-10-08,attendee,7.4
ATT-000533,1456207657,EVT-0025,2023-10-08,attendee,8.0
ATT-000534,1456299035,EVT-0025,2023-10-08,attendee,5.9
ATT-000535,1523681389,EVT-0025,2023-10-08,attendee,5.1
ATT-000536,1552813903,EVT-0025,2023-10-08,attendee,9.3
ATT-000537,1657035808,EVT-0025,2023-10-08,attendee,7.8
ATT-000538,1685524518,EVT-0025,2023-10-08,attendee,2.7
ATT-000539,1721479586,EVT-0025,2023-10-08,attendee,7.7
ATT-000540,1812815243,EVT-0025,2023-10-08,attendee,9.1
ATT-000541,1815807585,EVT-0025,2023-10-08,attendee,7.3
ATT-000542,1862986803,EVT-0025,2023-10-08,attendee,8.2
ATT-000543,1922670785,EVT-0025,2023-10-08,attendee,10.0
ATT-000544,1927430854,EVT-0025,2023-10-08,attendee,9.3
ATT-000545,1955620046,EVT-0025,2023-10-08,attendee,8.8
ATT-000546,1869092142,EVT-0025,2023-10-08,speaker,10.0
ATT-000547,1094274762,EVT-0026,2023-10-08,attendee,6.3
ATT-000548,1133130363,EVT-0026,2023-10-08,attendee,5.7
ATT-000549,1170846871,EVT-0026,2023-10-08,attendee,7.5
ATT-000550,1180932224,EVT-0026,2023-10-08,attendee,8.0
ATT-000551,1264333323,EVT-0026,2023-10-08,attendee,8.3
ATT-000552,1266945785,EVT-0026,2023-10-08,attendee,7.8
ATT-000553,1271768685,EVT-0026,2023-10-08,attendee,7.7
ATT-000554,1279684447,EVT-0026,2023-10-08,attendee,6.1
ATT-000555,1284061300,EVT-0026,2023-10-08,attendee,4.8
ATT-000556,1315385710,EVT-0026,2023-10-08,attendee,9.8
ATT-000557,1355374483,EVT-0026,2023-10-08,attendee,3.5
ATT-000558,1377426493,EVT-0026,2023-10-08,attendee,3.6
ATT-000559,1397955463,EVT-0026,2023-10-08,attendee,8.5
ATT-000560,1413519731,EVT-0026,2023-10-08,attendee,8.2
ATT-000561,1425340662,EVT-0026,2023-10-08,attendee,5.5
ATT-000562,1526669415,EVT-0026,2023-10-08,attendee,5.7
ATT-000563,1536278926,EVT-0026,2023-10-08,attendee,6.9
ATT-000564,1567742360,EVT-0026,2023-10-08,attendee,3.9
ATT-000565,1615059528,EVT-0026,2023-10-08,attendee,7.2
ATT-000566,1644815767,EVT-0026,2023-10-08,attendee,8.7
ATT-000567,1686880901,EVT-0026,2023-10-08,attendee,4.5
ATT-000568,1725623817,EVT-0026,2023-10-08,attendee,8.6
ATT-000569,1732527431,EVT-0026,2023-10-08,attendee,7.9
ATT-000570,1747032997,EVT-0026,2023-10-08,attendee,7.8
ATT-000571,1803233885,EVT-0026,2023-10-08,attendee,5.3
ATT-000572,1815807585,EVT-0026,2023-10-08,attendee,5.9
ATT-000573,1832506087,EVT-0026,2023-10-08,attendee,8.0
ATT-000574,1924355757,EVT-0026,2023-10-08,attendee,8.8
ATT-000575,1955620046,EVT-0026,2023-10-08,attendee,10.0
ATT-DUP-00020,1955620046,EVT-0026,2023-10-08,attendee,10.0
ATT-000576,1329851996,EVT-0026,2023-10-08,speaker,9.3
ATT-000577,1228081653,EVT-0027,2023-10-08,attendee,3.4
ATT-000578,1243754490,EVT-0027,2023-10-08,attendee,5.9
ATT-000579,1616418756,EVT-0027,2023-10-08,attendee,7.6
ATT-000580,1636376422,EVT-0027,2023-10-08,attendee,6.5
ATT-000581,1788421810,EVT-0027,2023-10-08,attendee,5.7
ATT-000582,1921646299,EVT-0027,2023-10-08,attendee,5.5
ATT-000583,1555316755,EVT-0027,2023-10-08,speaker,8.1
ATT-000584,1044666919,EVT-0028,2023-10-08,attendee,4.3
ATT-000585,1163199601,EVT-0028,2023-10-08,attendee,4.5
ATT-000586,1204261733,EVT-0028,2023-10-08,attendee,6.6
ATT-000587,1204787067,EVT-0028,2023-10-08,attendee,4.2
ATT-000588,1330017819,EVT-0028,2023-10-08,attendee,5.3
ATT-000589,1467704312,EVT-0028,2023-10-08,attendee,8.4
ATT-000590,1512844550,EVT-0028,2023-10-08,attendee,5.4
ATT-000591,1636376422,EVT-0028,2023-10-08,attendee,
ATT-000592,1824149854,EVT-0028,2023-10-08,attendee,8.0
ATT-000593,1028772501,EVT-0028,2023-10-08,speaker,9.2
ATT-DUP-00152,1028772501,EVT-0028,2023-10-08,speaker,9.2
ATT-000594,1011940271,EVT-0029,2023-10-09,attendee,5.2
ATT-000595,1107038659,EVT-0029,2023-10-09,attendee,9.6
ATT-000596,1124726435,EVT-0029,2023-10-09,attendee,6.6
ATT-000597,1129206672,EVT-0029,2023-10-09,attendee,6.3
ATT-000598,1133042691,EVT-0029,2023-10-09,attendee,5.3
ATT-000599,1144669185,EVT-0029,2023-10-09,attendee,8.0
ATT-000600,1213511599,EVT-0029,2023-10-09,attendee,4.6
ATT-000601,1257723886,EVT-0029,2023-10-09,attendee,7.3
ATT-000602,1315385710,EVT-0029,2023-10-09,attendee,9.9
ATT-000603,1324722952,EVT-0029,2023-10-09,attendee,4.5
ATT-000604,1326516303,EVT-0029,2023-10-09,attendee,8.4
ATT-000605,1327009084,EVT-0029,2023-10-09,attendee,7.6
ATT-000606,1330156328,EVT-0029,2023-10-09,attendee,6.0
ATT-DUP-00046,1330156328,EVT-0029,2023-10-09,attendee,6.0
ATT-000607,1398789739,EVT-0029,2023-10-09,attendee,6.8
ATT-000608,1425340662,EVT-0029,2023-10-09,attendee,6.1
ATT-000609,1435662964,EVT-0029,2023-10-09,attendee,5.8
ATT-000610,1475115246,EVT-0029,2023-10-09,attendee,6.6
ATT-000611,1523987174,EVT-0029,2023-10-09,attendee,7.0
ATT-000612,1645233598,EVT-0029,2023-10-09,attendee,7.7
ATT-000613,1648553570,EVT-0029,2023-10-09,attendee,6.4
ATT-000614,1666389063,EVT-0029,2023-10-09,attendee,3.8
ATT-000615,1681501296,EVT-0029,2023-10-09,attendee,4.3
ATT-000616,1689059347,EVT-0029,2023-10-09,attendee,2.4
ATT-000617,1702497342,EVT-0029,2023-10-09,attendee,5.7
ATT-000618,1710163217,EVT-0029,2023-10-09,attendee,6.3
ATT-000619,1738903891,EVT-0029,2023-10-09,attendee,7.2
ATT-000620,1740626134,EVT-0029,2023-10-09,attendee,6.3
ATT-000621,1856406925,EVT-0029,2023-10-09,attendee,7.9
ATT-000622,1908168895,EVT-0029,2023-10-09,attendee,5.0
ATT-000623,1910188758,EVT-0029,2023-10-09,attendee,2.6
ATT-000624,1922670785,EVT-0029,2023-10-09,attendee,5.3
ATT-000625,1927430854,EVT-0029,2023-10-09,attendee,8.4
ATT-000627,1965727443,EVT-0029,2023-10-09,attendee,4.4
ATT-000628,1967802350,EVT-0029,2023-10-09,attendee,6.7
ATT-000629,1572650665,EVT-0029,2023-10-09,speaker,9.4
ATT-000630,1050705288,EVT-0030,2023-10-10,attendee,6.5
ATT-000631,1076376403,EVT-0030,2023-10-10,attendee,7.0
ATT-000632,1137408567,EVT-0030,2023-10-10,attendee,9.1
ATT-000633,1174145494,EVT-0030,2023-10-10,attendee,5.4
ATT-000634,1237205202,EVT-0030,2023-10-10,attendee,2.3
ATT-000635,1249657408,EVT-0030,2023-10-10,attendee,5.3
ATT-000636,1305686507,EVT-0030,2023-10-10,attendee,7.1
ATT-000637,1423753536,EVT-0030,2023-10-10,attendee,4.7
ATT-000638,1453128708,EVT-0030,2023-10-10,attendee,6.9
ATT-000639,1497642888,EVT-0030,2023-10-10,attendee,5.4
ATT-000640,1645233598,EVT-0030,2023-10-10,attendee,7.1
ATT-000641,1657025858,EVT-0030,2023-10-10,attendee,1.4
ATT-000642,1706645516,EVT-0030,2023-10-10,attendee,5.8
ATT-000643,1738903891,EVT-0030,2023-10-10,attendee,7.7
ATT-000644,1746046261,EVT-0030,2023-10-10,attendee,5.7
ATT-000645,1758794279,EVT-0030,2023-10-10,attendee,7.6
ATT-000646,1803502636,EVT-0030,2023-10-10,attendee,6.7
ATT-000647,1885387740,EVT-0030,2023-10-10,attendee,8.5
ATT-000648,1949335115,EVT-0030,2023-10-10,attendee,8.9
ATT-000649,1964945871,EVT-0030,2023-10-10,attendee,3.7
ATT-000650,1160652685,EVT-0030,2023-10-10,speaker,8.9
ATT-000626,1939785840,EVT-0029,2023-10-11,attendee,8.0
ATT-000651,1040239976,EVT-0031,2023-10-16,attendee,6.8
ATT-000652,1050705288,EVT-0031,2023-10-16,attendee,5.4
ATT-000653,1078096579,EVT-0031,2023-10-16,attendee,8.9
ATT-000654,1123148250,EVT-0031,2023-10-16,attendee,6.9
ATT-000655,1133130363,EVT-0031,2023-10-16,attendee,6.9
ATT-000656,1163199601,EVT-0031,2023-10-16,attendee,5.7
ATT-000657,1169238601,EVT-0031,2023-10-16,attendee,4.9
ATT-000658,1204787067,EVT-0031,2023-10-16,attendee,6.4
ATT-000659,1265952337,EVT-0031,2023-10-16,attendee,7.2
ATT-000660,1280087226,EVT-0031,2023-10-16,attendee,8.9
ATT-000661,1296552940,EVT-0031,2023-10-16,attendee,4.6
ATT-000662,1299418347,EVT-0031,2023-10-16,attendee,8.5
ATT-000663,1352578078,EVT-0031,2023-10-16,attendee,8.6
ATT-000664,1393791409,EVT-0031,2023-10-16,attendee,8.3
ATT-000665,1443520683,EVT-0031,2023-10-16,attendee,5.2
ATT-000666,1481247389,EVT-0031,2023-10-16,attendee,6.0
ATT-000667,1598661571,EVT-0031,2023-10-16,attendee,5.1
ATT-000668,1635476009,EVT-0031,2023-10-16,attendee,6.6
ATT-000669,1645233598,EVT-0031,2023-10-16,attendee,5.8
ATT-000670,1648553570,EVT-0031,2023-10-16,attendee,9.0
ATT-000671,1704331150,EVT-0031,2023-10-16,attendee,6.7
ATT-000672,1724092733,EVT-0031,2023-10-16,attendee,9.3
ATT-000673,1742859469,EVT-0031,2023-10-16,attendee,8.6
ATT-000674,1760628762,EVT-0031,2023-10-16,attendee,6.5
ATT-000675,1768225918,EVT-0031,2023-10-16,attendee,4.8
ATT-000676,1808310134,EVT-0031,2023-10-16,attendee,9.1
ATT-000677,1824172013,EVT-0031,2023-10-16,attendee,10.0
ATT-DUP-00177,1824172013,EVT-0031,2023-10-16,attendee,10.0
ATT-000678,1856406925,EVT-0031,2023-10-16,attendee,5.7
ATT-000679,1885189138,EVT-0031,2023-10-16,attendee,5.3
ATT-000680,1897395806,EVT-0031,2023-10-16,attendee,6.4
ATT-000681,1991291398,EVT-0031,2023-10-16,attendee,5.8
ATT-DUP-00040,1991291398,EVT-0031,2023-10-16,attendee,6.0
ATT-000682,1397150222,EVT-0031,2023-10-16,speaker,9.1
ATT-000683,1075036339,EVT-0032,2023-10-16,attendee,6.4
ATT-000684,1139166684,EVT-0032,2023-10-16,attendee,6.0
ATT-000685,1198262952,EVT-0032,2023-10-16,attendee,6.3
ATT-000686,1229022169,EVT-0032,2023-10-16,attendee,7.3
ATT-000687,1533003293,EVT-0032,2023-10-16,attendee,4.9
ATT-000688,1655727265,EVT-0032,2023-10-16,attendee,4.3
ATT-000689,1681501296,EVT-0032,2023-10-16,attendee,2.8
ATT-000690,1704308638,EVT-0032,2023-10-16,attendee,5.2
ATT-000691,1710487228,EVT-0032,2023-10-16,attendee,3.3
ATT-000692,1854852153,EVT-0032,2023-10-16,attendee,
ATT-000693,1889776344,EVT-0032,2023-10-16,attendee,5.8
ATT-000694,1138794031,EVT-0032,2023-10-16,speaker,9.4
ATT-000695,1025231352,EVT-0033,2023-10-20,attendee,6.9
ATT-000696,1044666919,EVT-0033,2023-10-20,attendee,6.1
ATT-000697,1050705288,EVT-0033,2023-10-20,attendee,7.4
ATT-DUP-00164,1050705288,EVT-0033,2023-10-20,attendee,7.4
ATT-000698,1098995024,EVT-0033,2023-10-20,attendee,
ATT-000699,1198262952,EVT-0033,2023-10-20,attendee,7.0
ATT-000700,1202669523,EVT-0033,2023-10-20,attendee,7.5
ATT-000701,1243754490,EVT-0033,2023-10-20,attendee,4.8
ATT-000702,1274985831,EVT-0033,2023-10-20,attendee,5.3
ATT-000703,1300654963,EVT-0033,2023-10-20,attendee,8.0
ATT-000704,1309371148,EVT-0033,2023-10-20,attendee,7.2
ATT-000705,1330156328,EVT-0033,2023-10-20,attendee,4.8
ATT-000706,1341556789,EVT-0033,2023-10-20,attendee,7.6
ATT-000707,1394609428,EVT-0033,2023-10-20,attendee,9.1
ATT-000708,1418997171,EVT-0033,2023-10-20,attendee,5.2
ATT-000709,1494868502,EVT-0033,2023-10-20,attendee,7.7
ATT-000710,1546151204,EVT-0033,2023-10-20,attendee,7.1
ATT-000711,1552813903,EVT-0033,2023-10-20,attendee,9.9
ATT-000712,1561159348,EVT-0033,2023-10-20,attendee,2.5
ATT-000713,1583696442,EVT-0033,2023-10-20,attendee,5.8
ATT-DUP-00168,1583696442,EVT-0033,2023-10-20,attendee,5.8
ATT-000714,1598661571,EVT-0033,2023-10-20,attendee,3.9
ATT-000715,1599989245,EVT-0033,2023-10-20,attendee,4.7
ATT-000716,1610177150,EVT-0033,2023-10-20,attendee,7.6
ATT-000717,1636376422,EVT-0033,2023-10-20,attendee,2.5
ATT-000718,1647196991,EVT-0033,2023-10-20,attendee,5.5
ATT-000719,1655727265,EVT-0033,2023-10-20,attendee,6.9
ATT-000720,1745601371,EVT-0033,2023-10-20,attendee,4.2
ATT-000721,1768831921,EVT-0033,2023-10-20,attendee,7.2
ATT-000722,1808310134,EVT-0033,2023-10-20,attendee,8.7
ATT-000723,1841791217,EVT-0033,2023-10-20,attendee,4.1
ATT-000724,1944079924,EVT-0033,2023-10-20,attendee,5.4
ATT-000725,1991291398,EVT-0033,2023-10-20,attendee,4.6
ATT-DUP-00002,1991291398,EVT-0033,2023-10-20,attendee,4.6
ATT-000726,1907128700,EVT-0033,2023-10-20,speaker,10.0
ATT-000727,1022312734,EVT-0034,2023-10-23,attendee,5.8
ATT-000728,1060922949,EVT-0034,2023-10-23,attendee,4.0
ATT-000729,1084471394,EVT-0034,2023-10-23,attendee,
ATT-000730,1180932224,EVT-0034,2023-10-23,attendee,5.4
ATT-000731,1190842652,EVT-0034,2023-10-23,attendee,5.5
ATT-000732,1263807582,EVT-0034,2023-10-23,attendee,9.6
ATT-000733,1280087226,EVT-0034,2023-10-23,attendee,9.6
ATT-000734,1315385710,EVT-0034,2023-10-23,attendee,7.7
ATT-000735,1355374483,EVT-0034,2023-10-23,attendee,9.0
ATT-000736,1377426493,EVT-0034,2023-10-23,attendee,6.2
ATT-000737,1423152481,EVT-0034,2023-10-23,attendee,6.5
ATT-000738,1425340662,EVT-0034,2023-10-23,attendee,7.7
ATT-000739,1425610817,EVT-0034,2023-10-23,attendee,7.6
ATT-000740,1455779946,EVT-0034,2023-10-23,attendee,8.3
ATT-000741,1456207657,EVT-0034,2023-10-23,attendee,7.7
ATT-000742,1488515010,EVT-0034,2023-10-23,attendee,6.5
ATT-000743,1546151204,EVT-0034,2023-10-23,attendee,6.6
ATT-000744,1567742360,EVT-0034,2023-10-23,attendee,6.6
ATT-000745,1613561947,EVT-0034,2023-10-23,attendee,8.1
ATT-000746,1644815767,EVT-0034,2023-10-23,attendee,8.0
ATT-000747,1721479586,EVT-0034,2023-10-23,attendee,5.2
ATT-000748,1742579091,EVT-0034,2023-10-23,attendee,8.6
ATT-000749,1752727945,EVT-0034,2023-10-23,attendee,6.5
ATT-000750,1776723276,EVT-0034,2023-10-23,attendee,7.5
ATT-000751,1806707737,EVT-0034,2023-10-23,attendee,6.0
ATT-000752,1808826295,EVT-0034,2023-10-23,attendee,6.5
ATT-000753,1824172013,EVT-0034,2023-10-23,attendee,7.6
ATT-000754,1903798589,EVT-0034,2023-10-23,attendee,7.0
ATT-000755,1927430854,EVT-0034,2023-10-23,attendee,7.6
ATT-000756,1937514325,EVT-0034,2023-10-23,attendee,6.4
ATT-DUP-00115,1937514325,EVT-0034,2023-10-23,attendee,6.4
ATT-000757,1955620046,EVT-0034,2023-10-23,attendee,5.6
ATT-000758,1954580399,EVT-0034,2023-10-23,speaker,9.9
ATT-000759,1002145427,EVT-0035,2023-10-26,attendee,7.5
ATT-000760,1018018261,EVT-0035,2023-10-26,attendee,6.1
ATT-000761,1022312734,EVT-0035,2023-10-26,attendee,3.8
ATT-000762,1048976678,EVT-0035,2023-10-26,attendee,9.6
ATT-000763,1057676243,EVT-0035,2023-10-26,attendee,6.8
ATT-000764,1080672524,EVT-0035,2023-10-26,attendee,3.9
ATT-000765,1101185407,EVT-0035,2023-10-26,attendee,8.0
ATT-000766,1133130363,EVT-0035,2023-10-26,attendee,6.8
ATT-000767,1138281740,EVT-0035,2023-10-26,attendee,7.2
ATT-DUP-00154,1138281740,EVT-0035,2023-10-26,attendee,6.9
ATT-000768,1144669185,EVT-0035,2023-10-26,attendee,6.7
ATT-000769,1145899849,EVT-0035,2023-10-26,attendee,7.6
ATT-000770,1159833825,EVT-0035,2023-10-26,attendee,8.7
ATT-000771,1166368237,EVT-0035,2023-10-26,attendee,4.8
ATT-000772,1180932224,EVT-0035,2023-10-26,attendee,5.7
ATT-000773,1190842652,EVT-0035,2023-10-26,attendee,4.4
ATT-000774,1191545544,EVT-0035,2023-10-26,attendee,8.3
ATT-000775,1227780172,EVT-0035,2023-10-26,attendee,7.9
ATT-000776,1263807582,EVT-0035,2023-10-26,attendee,6.3
ATT-000777,1297280590,EVT-0035,2023-10-26,attendee,6.6
ATT-000778,1316743925,EVT-0035,2023-10-26,attendee,7.3
ATT-000779,1413519731,EVT-0035,2023-10-26,attendee,9.7
ATT-000780,1418997171,EVT-0035,2023-10-26,attendee,5.7
